#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (01-2024 - 12-2025),SV Forecasting trend (01-2026 - 01-2027)
175,agile software development services,us,6,400,8.00,,agile software development services,2026-01-03 09:57:36,"AI Overview,Thumbnail,People also ask,Video preview",1200,100,150,2020-01-06,"Informational,Commercial,Non-branded,Non-local",English,"176, 230, 289, 276, 270, 219, 279, 290, 301, 429, 250, 273, 358, 508, 530, 535, 475, 537, 250, 320, 671, 237, 178, 364","376, 392, 396, 401, 391, 385, 378, 386, 402, 388, 375, 365, 376"
176,b2b ecommerce development services,us,3,400,6.00,,b2b ecommerce development agency,2026-01-08 07:19:11,"Sitelinks,Video preview",800,200,200,2020-05-23,"Informational,Commercial,Non-branded,Non-local",English,"69, 67, 68, 91, 90, 63, 48, 106, 111, 122, 142, 127, 219, 568, 484, 595, 355, 187, 175, 163, 1348, 189, 174, 512","549, 586, 605, 649, 645, 647, 673, 691, 826, 754, 795, 829, 867"
177,oil and gas software development company,us,4,400,13.00,,oil and gas software development company,2025-12-25 09:02:38,"AI Overview,Thumbnail,Video preview,Sitelinks,Local pack",600,100,100,2020-10-30,"Informational,Non-branded,Non-local",English,"30, 28, 33, 31, 30, 32, 56, 53, 44, 55, 59, 74, 114, 363, 380, 571, 255, 75, 129, 160, 1941, 214, 127, 502","539, 590, 627, 678, 697, 744, 777, 818, 977, 850, 905, 948, 984"
178,net application development services,us,8,400,19.00,,net,2025-12-26 01:34:59,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",600,14000,58000,2020-01-08,"Informational,Commercial,Non-branded,Non-local",English,"38, 59, 65, 57, 92, 90, 90, 66, 115, 160, 175, 181, 270, 385, 479, 474, 404, 268, 181, 299, 1092, 199, 156, 328","373, 391, 370, 377, 477, 414, 351, 314, 548, 367, 358, 331, 376"
179,prototype development services,us,7,400,12.00,,prototype development services,2026-01-18 17:09:05,"Sitelinks,Local pack,People also ask,Video preview",900,150,150,2017-11-03,"Informational,Commercial,Non-branded,Non-local",English,"68, 64, 66, 65, 112, 89, 91, 67, 159, 106, 176, 137, 216, 585, 268, 362, 1170, 422, 152, 220, 474, 356, 264, 237","289, 398, 132, 289, 511, 0, 122, 72, 300, 76, 180, 85, 195"
180,angular js development services,us,4,400,35.00,,angular js development company,2025-12-28 11:31:34,"AI Overview,Thumbnail,Sitelinks,People also ask",800,2100,2800,2020-01-07,"Informational,Commercial,Branded,Non-local",English,"66, 67, 87, 105, 103, 122, 89, 104, 144, 182, 207, 186, 222, 415, 510, 518, 461, 551, 307, 297, 736, 250, 241, 352","338, 356, 347, 375, 367, 338, 366, 364, 432, 380, 358, 352, 338"
181,pharmacy management software development,us,1,400,25.00,,pharmacy management software development,2025-12-20 10:29:26,"Sitelinks,Video preview",700,50,50,2020-07-23,"Informational,Non-branded,Non-local",English,"52, 48, 68, 149, 111, 153, 80, 158, 131, 139, 184, 259, 311, 362, 556, 459, 462, 178, 162, 196, 1253, 299, 183, 535","565, 577, 625, 639, 646, 656, 665, 691, 812, 738, 793, 823, 852"
182,custom medical software,us,9,400,13.00,,custom healthcare software development company,2025-12-22 19:07:12,"AI Overview,Thumbnail,Video preview,People also ask",600,9300,11000,2015-09-21,"Informational,Commercial,Non-branded,Non-local",English,"35, 54, 34, 52, 32, 48, 29, 28, 88, 78, 112, 204, 267, 458, 573, 578, 490, 261, 283, 172, 1312, 138, 86, 400","425, 425, 368, 337, 322, 277, 226, 259, 578, 371, 376, 399, 425"
183,payment gateway software development,us,4,400,25.00,,payment gateway software development,2026-01-18 16:28:39,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",600,400,400,2020-01-07,"Informational,Non-branded,Non-local",English,"25, 28, 24, 22, 24, 23, 25, 23, 59, 67, 109, 134, 195, 277, 418, 415, 300, 235, 210, 257, 1436, 210, 151, 411","411, 488, 508, 416, 370, 345, 333, 350, 784, 449, 501, 461, 462"
184,chicago software development,us,5,400,6.00,,chicago software development,2025-12-30 21:56:28,"Local pack,Thumbnail,People also ask,Video preview",700,1000,1000,2016-12-28,"Informational,Non-branded,Local",English,"61, 68, 84, 104, 102, 101, 86, 188, 374, 208, 153, 181, 183, 440, 561, 471, 278, 163, 169, 225, 1527, 291, 288, 378","348, 394, 476, 367, 339, 367, 362, 405, 893, 380, 432, 425, 392"
185,enterprise software development agency,us,2,400,25.00,,epam,2025-12-26 16:23:43,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",700,11000,49000,2020-01-30,"Informational,Non-branded,Non-local",English,"33, 32, 29, 30, 31, 30, 35, 47, 96, 132, 101, 127, 211, 514, 529, 432, 254, 82, 137, 208, 1766, 189, 190, 516","574, 619, 656, 670, 707, 737, 751, 773, 952, 857, 915, 928, 986"
186,best custom software development company,us,5,400,25.00,,custom software development companies,2025-12-19 23:11:53,"AI Overview,Thumbnail,Top ads,Paid sitelinks,Discussions,Sitelinks,People also ask,Local pack,Bottom ads,Video preview",700,4900,5900,2018-02-19,"Informational,Commercial,Non-branded,Non-local",English,"93, 89, 94, 88, 187, 135, 73, 94, 96, 121, 148, 218, 253, 203, 316, 536, 568, 559, 518, 290, 608, 244, 281, 392","399, 368, 378, 414, 415, 406, 389, 391, 398, 367, 386, 398, 405"
187,web development consulting services,us,2,400,6.00,,web development consulting services,2025-12-24 01:40:02,"Sitelinks,Local pack",800,700,900,2016-03-21,"Informational,Commercial,Non-branded,Non-local",English,"103, 94, 98, 95, 128, 74, 120, 157, 135, 169, 162, 202, 210, 249, 461, 307, 1198, 671, 231, 253, 517, 171, 220, 296","273, 269, 292, 251, 309, 243, 212, 210, 224, 201, 196, 191, 183"
188,top software development company,us,4,400,6.00,,software development companies,2025-12-29 06:57:16,"AI Overview,Thumbnail,Sitelinks,Top stories,People also ask,Video preview",1000,4000,4500,2017-12-14,"Informational,Commercial,Non-branded,Non-local",English,"219, 248, 251, 235, 240, 237, 342, 343, 212, 224, 253, 317, 298, 285, 381, 358, 317, 388, 378, 392, 789, 259, 434, 448","439, 357, 389, 357, 334, 364, 348, 347, 338, 324, 424, 427, 426"
189,nft game development services,us,10,400,3.00,,nft game development company,2025-12-23 23:14:24,"Thumbnail,Video preview",700,800,800,2021-08-30,"Informational,Commercial,Non-branded,Non-local",English,"132, 170, 127, 244, 206, 307, 242, 245, 325, 352, 249, 250, 254, 522, 543, 448, 384, 231, 205, 286, 839, 206, 170, 444","457, 484, 484, 513, 504, 508, 515, 535, 603, 565, 582, 594, 607"
190,custom fintech software development services,us,9,400,30.00,,fintech software development services,2025-12-29 02:03:27,"AI Overview,Thumbnail,Sitelinks,Video preview",600,3200,4000,2021-03-19,"Informational,Commercial,Non-branded,Non-local",English,"31, 31, 30, 56, 54, 75, 30, 33, 67, 131, 200, 153, 221, 308, 712, 588, 411, 148, 168, 207, 1341, 173, 201, 518","562, 571, 657, 667, 686, 696, 696, 720, 855, 785, 837, 851, 894"
191,software development team augmentation,us,1,400,50.00,,software development staff augmentation,2025-12-22 21:29:54,"AI Overview,Thumbnail,Sitelinks,Top stories,Bottom ads,Paid sitelinks,Video preview",1000,500,600,2020-02-10,"Informational,Non-branded,Non-local",English,"145, 61, 62, 101, 101, 103, 97, 89, 132, 147, 202, 196, 181, 222, 493, 622, 519, 276, 220, 314, 941, 142, 145, 489","493, 509, 554, 589, 581, 597, 618, 620, 701, 642, 684, 724, 728"
192,custom supply chain software,us,3,400,14.00,,supply chain management platform,2025-12-30 12:46:09,"AI Overview,Thumbnail,Video preview,People also ask",500,100,100,2023-01-12,"Informational,Commercial,Non-branded,Non-local",English,"51, 51, 52, 49, 54, 84, 44, 74, 102, 126, 95, 131, 182, 610, 630, 622, 339, 76, 105, 93, 1162, 135, 107, 460","484, 550, 575, 591, 613, 627, 619, 673, 768, 695, 741, 777, 800"
193,software development consulting company,us,9,400,8.00,,software development consulting services,2025-12-29 02:44:32,"Sitelinks,Local pack,Top stories,Thumbnail",800,2800,3800,2019-01-30,"Informational,Non-branded,Non-local",English,"107, 110, 96, 129, 132, 119, 117, 117, 130, 140, 171, 193, 237, 225, 341, 337, 696, 679, 165, 256, 1017, 279, 212, 517","559, 567, 624, 601, 625, 657, 620, 671, 732, 686, 720, 736, 778"
194,finance software development,us,5,400,8.00,,financial software development company,2026-01-03 10:47:43,"People also ask,Video preview",700,4400,5300,2017-11-13,"Informational,Non-branded,Non-local",English,"88, 80, 96, 111, 110, 185, 130, 112, 132, 199, 169, 215, 284, 312, 412, 509, 444, 226, 682, 302, 804, 217, 198, 440","471, 413, 428, 451, 405, 425, 435, 377, 464, 421, 597, 446, 477"
195,logistic software development services,us,8,400,9.00,,logistics software development company,2026-01-21 21:46:31,"AI Overview,Thumbnail,Sitelinks,Video preview",700,3500,4000,2020-01-07,"Informational,Commercial,Non-branded,Non-local",English,"47, 65, 36, 36, 82, 67, 63, 71, 90, 141, 152, 196, 362, 501, 576, 511, 359, 158, 255, 199, 1084, 210, 167, 493","525, 559, 569, 586, 592, 595, 610, 622, 715, 654, 697, 717, 750"
196,outsourcing software development for startups,us,0,400,30.00,,outsourcing software,2025-12-23 22:40:19,"Sitelinks,AI Overview,Thumbnail,People also ask,Top stories,Video preview",800,1800,1900,2020-01-23,"Informational,Non-branded,Non-local",English,"94, 70, 88, 102, 82, 95, 128, 157, 176, 220, 256, 255, 519, 619, 629, 775, 792, 265, 131, 133, 649, 160, 136, 265","262, 258, 241, 256, 227, 203, 183, 180, 207, 162, 166, 164, 196"
197,offshore software development vietnam,us,0,400,12.00,,vietnam offshore software,2026-01-07 09:46:11,"AI Overview,Thumbnail,Sitelinks,Video preview",1100,20,60,2020-01-08,"Informational,Commercial,Non-branded,Local",English,"146, 88, 139, 79, 78, 79, 92, 93, 95, 527, 158, 171, 424, 636, 805, 517, 274, 260, 93, 258, 631, 141, 258, 211","194, 233, 258, 206, 188, 163, 156, 146, 166, 242, 143, 148, 182"
198,travel software development,us,7,400,3.50,,travel software development,2025-12-25 14:59:28,"Top stories,Thumbnail,Video preview",700,600,1000,2020-01-07,"Informational,Non-branded,Non-local",English,"55, 48, 91, 70, 69, 69, 72, 69, 100, 110, 117, 173, 652, 645, 445, 366, 318, 134, 167, 128, 1008, 196, 115, 331","627, 441, 387, 378, 314, 318, 285, 278, 595, 408, 405, 391, 738"
199,agile offshore software development company,us,2,400,9.00,,offshore development company,2025-12-31 00:51:40,"Sitelinks,Video preview",1000,1100,1100,2020-08-11,"Informational,Non-branded,Non-local",English,"179, 102, 100, 163, 93, 102, 105, 179, 111, 180, 192, 265, 408, 679, 855, 550, 560, 266, 129, 200, 559, 139, 166, 218","250, 266, 288, 244, 253, 223, 227, 237, 233, 203, 219, 223, 252"
200,javascript web development services,us,12,400,15.00,,javascript web development services,2026-01-22 10:39:10,"AI Overview,Thumbnail,Sitelinks,Video preview",600,900,900,2020-03-03,"Informational,Commercial,Non-branded,Non-local",English,"31, 32, 30, 54, 72, 27, 28, 53, 83, 97, 101, 140, 235, 387, 600, 593, 412, 278, 141, 208, 1138, 212, 171, 496","523, 528, 561, 582, 583, 591, 571, 606, 704, 652, 697, 701, 728"
201,software development models,us,5,400,1.10,0.82,software development models,2026-01-10 23:38:15,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",1900,700,4800,2015-09-15,"Informational,Non-branded,Non-local",English,"259, 254, 251, 247, 241, 239, 202, 302, 375, 1605, 257, 254, 303, 293, 439, 503, 555, 370, 317, 326, 525, 342, 305, 332","373, 375, 392, 389, 370, 339, 329, 368, 424, 516, 349, 342, 382"
202,.net software development services,us,6,400,11.00,,.net software development company,2025-12-16 16:38:02,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",700,2000,2100,2020-01-13,"Informational,Commercial,Branded,Non-local",English,"54, 61, 69, 100, 84, 92, 84, 85, 115, 132, 150, 234, 256, 439, 521, 514, 388, 240, 194, 231, 1194, 242, 186, 441","437, 478, 468, 459, 449, 439, 378, 394, 719, 732, 551, 554, 547"
203,custom software development cost,us,4,350,6.00,,custom software development cost,2026-01-19 19:32:47,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",900,400,450,2015-09-26,"Informational,Non-branded,Non-local",English,"183, 178, 209, 214, 259, 141, 99, 123, 174, 227, 290, 351, 566, 387, 560, 471, 427, 295, 204, 263, 515, 190, 174, 311","343, 333, 364, 332, 339, 327, 299, 316, 339, 301, 326, 338, 370"
204,inventory management software development,us,3,350,7.00,,inventory management software development company,2026-01-10 17:20:25,"People also ask,Sitelinks,Video preview",600,450,450,2020-01-07,"Informational,Non-branded,Non-local",English,"46, 42, 40, 77, 125, 92, 98, 132, 165, 169, 250, 248, 292, 284, 359, 359, 446, 217, 148, 198, 1006, 123, 109, 363","367, 409, 380, 364, 413, 419, 518, 393, 626, 447, 500, 480, 482"
205,custom software development services company,us,9,350,30.00,,custom software development services,2025-12-21 17:54:17,"Local pack,Sitelinks,Video preview",700,15000,20000,2020-11-02,"Informational,Commercial,Non-branded,Non-local",English,"32, 36, 38, 20, 22, 39, 21, 35, 30, 36, 56, 104, 124, 152, 356, 285, 936, 630, 148, 135, 790, 114, 113, 335","327, 326, 342, 325, 366, 336, 294, 296, 337, 283, 297, 295, 292"
206,developing custom software,us,3,350,1.00,,custom software development,2026-01-18 17:15:03,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",800,1100,2800,2020-01-10,"Informational,Non-branded,Non-local",English,"133, 110, 129, 120, 329, 136, 136, 223, 189, 220, 260, 603, 419, 331, 373, 380, 627, 308, 264, 255, 518, 231, 207, 364","347, 339, 355, 339, 349, 314, 312, 343, 354, 333, 351, 389, 372"
207,healthcare software solutions development,us,9,350,55.00,,healthcare software development,2026-01-01 22:23:25,"AI Overview,Thumbnail,Sitelinks",500,1600,2100,2020-01-26,"Informational,Non-branded,Non-local",English,"35, 34, 61, 56, 53, 103, 54, 79, 98, 93, 135, 138, 235, 336, 520, 529, 545, 250, 139, 268, 838, 192, 133, 422","445, 452, 500, 515, 499, 510, 521, 523, 589, 539, 574, 578, 601"
208,software development companies in new york,us,4,350,5.00,,software companies,2025-11-28 13:10:03,"Top ads,Paid sitelinks,Local pack,Bottom ads",500,1600,1800,2016-04-19,"Informational,Commercial,Non-branded,Local",English,"105, 73, 129, 158, 129, 166, 88, 143, 175, 222, 165, 168, 204, 267, 322, 314, 400, 135, 191, 200, 1310, 293, 298, 246","282, 353, 421, 370, 340, 316, 326, 382, 764, 338, 332, 323, 369"
209,custom shopify development services,us,10,350,15.00,,shopify experts,2025-12-21 19:35:51,"Sitelinks,Bottom ads,Paid sitelinks,Video preview",600,29000,36000,2020-12-06,"Informational,Commercial,Non-branded,Non-local",English,"27, 27, 45, 24, 48, 70, 49, 91, 60, 47, 72, 106, 161, 429, 540, 532, 371, 136, 116, 164, 1206, 170, 135, 450","472, 518, 551, 565, 582, 616, 618, 654, 736, 671, 704, 736, 758"
210,shopify plus development services,us,7,350,3.50,,shopify plus development services,2025-12-03 21:24:15,"Sitelinks,People also ask,Video preview",900,600,600,2020-04-03,"Informational,Commercial,Branded,Non-local",English,"32, 35, 35, 59, 124, 101, 83, 83, 114, 95, 142, 152, 193, 226, 421, 352, 293, 245, 277, 299, 952, 207, 219, 443","460, 495, 521, 535, 550, 557, 583, 605, 682, 627, 668, 682, 700"
211,software development company chicago,us,5,350,7.00,,software companies in chicago,2025-12-29 00:33:30,Local pack,450,400,450,2020-01-11,"Informational,Commercial,Non-branded,Local",English,"57, 53, 78, 78, 77, 78, 77, 62, 90, 126, 103, 105, 109, 261, 336, 288, 174, 94, 224, 262, 1366, 284, 261, 279","264, 334, 352, 337, 302, 267, 301, 269, 820, 352, 348, 321, 302"
212,trading software development,us,3,350,10.00,,trading software development company,2026-01-20 08:07:34,"People also ask,Video preview",800,700,700,2016-11-29,"Informational,Commercial,Non-branded,Non-local",English,"77, 52, 74, 51, 49, 46, 88, 66, 122, 148, 206, 164, 176, 299, 380, 382, 470, 184, 185, 183, 744, 317, 307, 431","427, 445, 468, 460, 489, 475, 486, 496, 557, 531, 550, 576, 572"
213,lms development services,us,5,350,30.00,,lms development services,2025-12-22 14:41:52,"People also ask,Sitelinks,Video preview",700,200,200,2020-09-30,"Informational,Commercial,Non-branded,Non-local",English,"99, 94, 121, 124, 145, 91, 128, 129, 116, 132, 154, 153, 195, 264, 405, 586, 413, 333, 172, 179, 754, 189, 177, 356","359, 381, 393, 413, 370, 393, 361, 349, 407, 361, 368, 379, 380"
214,wordpress cms development services,us,5,350,14.00,,wordpress cms development services,2026-01-06 16:34:26,"AI Overview,Thumbnail",800,50,100,2019-01-07,"Informational,Commercial,Branded,Non-local",English,"100, 113, 130, 144, 126, 148, 147, 200, 167, 233, 165, 239, 340, 273, 578, 412, 427, 482, 339, 388, 463, 135, 166, 269","281, 270, 298, 278, 285, 288, 294, 283, 287, 271, 277, 282, 292"
215,react js software development company,us,7,350,25.00,,react js development company in usa,2026-01-11 00:24:04,"AI Overview,Thumbnail,Sitelinks,Local pack",500,1100,1100,2020-01-12,"Informational,Commercial,Branded,Non-local",English,"20, 39, 37, 37, 26, 37, 89, 25, 200, 152, 153, 274, 176, 294, 307, 359, 1176, 648, 157, 177, 572, 101, 99, 226","159, 177, 152, 143, 188, 124, 95, 85, 124, 69, 76, 78, 57"
216,hardware development services,us,2,350,7.00,,hardware development services,2026-01-17 03:24:14,"People also ask,Sitelinks,Thumbnail,Video preview",500,200,200,2020-02-04,"Informational,Commercial,Non-branded,Non-local",English,"30, 50, 49, 69, 73, 60, 44, 60, 63, 82, 109, 137, 163, 350, 427, 432, 252, 96, 85, 106, 1340, 157, 103, 417","435, 465, 488, 518, 550, 577, 605, 614, 733, 672, 704, 759, 777"
217,software development cost estimation,us,2,350,7.00,,software development cost estimation,2026-01-21 23:32:14,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",800,700,800,2015-11-28,"Informational,Non-branded,Non-local",English,"44, 38, 39, 60, 44, 34, 38, 61, 77, 145, 163, 168, 209, 292, 446, 542, 450, 331, 159, 188, 966, 174, 136, 374","342, 333, 338, 337, 284, 252, 224, 265, 447, 417, 435, 387, 354"
218,custom developed software,us,6,350,1.00,,custom developed software,2025-12-30 17:56:58,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",800,50,80,2015-11-21,"Informational,Non-branded,Non-local",English,"114, 99, 115, 100, 267, 110, 103, 177, 160, 176, 211, 491, 339, 277, 303, 313, 542, 291, 570, 214, 431, 194, 211, 347","322, 313, 328, 310, 320, 296, 310, 284, 313, 293, 316, 346, 321"
219,cross platform mobile development services,us,9,350,3.50,,cross platform app development services,2026-01-20 05:03:00,"AI Overview,Thumbnail,Sitelinks,Top stories,People also ask,Video preview",600,1500,1500,2020-01-08,"Informational,Non-branded,Non-local",English,"56, 75, 73, 86, 82, 159, 293, 370, 269, 183, 341, 506, 476, 463, 407, 481, 409, 197, 154, 158, 639, 196, 228, 287","337, 275, 281, 266, 349, 295, 304, 279, 355, 264, 263, 284, 334"
220,digital product development services,us,0,350,12.00,,digital product development services,2025-12-27 15:50:18,"Sitelinks,Video preview",900,80,100,2019-03-31,"Informational,Commercial,Non-branded,Non-local",English,"123, 116, 117, 164, 134, 103, 110, 122, 656, 3092, 264, 243, 237, 257, 413, 422, 366, 421, 283, 174, 718, 169, 178, 275","280, 428, 391, 399, 335, 330, 322, 329, 536, 2283, 360, 358, 363"
221,oil and gas software development,us,2,350,6.00,,oil and gas software development,2025-12-21 14:06:59,"AI Overview,Thumbnail,Top ads,Sitelinks,People also ask,Bottom ads,Paid sitelinks,Video preview",600,60,60,2020-01-06,"Informational,Non-branded,Non-local",English,"33, 31, 52, 34, 54, 32, 102, 126, 180, 238, 194, 171, 186, 437, 457, 460, 272, 137, 127, 148, 1529, 202, 177, 268","308, 360, 304, 278, 239, 227, 250, 245, 756, 334, 303, 270, 311"
222,retail software development companies,us,8,350,14.00,,retail software development services,2025-12-22 23:46:19,"Sitelinks,Video preview",450,2300,2400,2020-01-12,"Informational,Commercial,Non-branded,Non-local",English,"37, 29, 33, 39, 52, 99, 52, 78, 65, 90, 121, 150, 202, 338, 426, 431, 349, 111, 143, 151, 1154, 223, 211, 351","383, 355, 333, 313, 296, 336, 255, 267, 705, 491, 488, 428, 466"
223,software development degrees,us,5,350,4.50,,software engineering major,2025-12-17 18:49:20,"Top ads,Paid sitelinks,AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Bottom ads",600,800,900,2015-10-11,"Informational,Non-branded,Non-local",English,"337, 327, 314, 352, 348, 261, 531, 446, 318, 318, 326, 329, 326, 277, 502, 414, 348, 339, 559, 387, 335, 268, 204, 340","364, 360, 387, 380, 375, 344, 384, 385, 372, 375, 369, 360, 384"
224,custom trading software development,us,4,350,8.00,,trading platform software development,2025-12-24 14:41:50,Sitelinks,700,400,400,2020-01-10,"Informational,Commercial,Non-branded,Non-local",English,"51, 28, 30, 28, 52, 48, 27, 49, 114, 122, 140, 158, 181, 320, 492, 498, 511, 296, 164, 184, 957, 143, 149, 349","363, 359, 350, 292, 284, 249, 218, 231, 439, 292, 272, 360, 374"
225,software development for manufacturing,us,4,350,6.00,,manufacturing software development,2025-12-21 07:56:20,"Top ads,AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories,Bottom ads,Paid sitelinks",450,800,800,2020-01-30,"Informational,Commercial,Non-branded,Non-local",English,"18, 16, 17, 47, 17, 32, 19, 18, 42, 65, 77, 87, 139, 391, 409, 407, 407, 154, 79, 109, 1372, 207, 108, 454","475, 530, 548, 584, 604, 610, 650, 657, 791, 718, 751, 783, 804"
226,custom software for manufacturing,us,0,350,1.20,,custom manufacturing software,2025-12-23 00:39:14,"AI Overview,Thumbnail,People also ask,Video preview",500,1000,1100,2020-03-02,"Informational,Commercial,Non-branded,Non-local",English,"17, 17, 17, 17, 19, 18, 16, 17, 51, 75, 93, 105, 183, 427, 361, 441, 369, 254, 103, 121, 1207, 180, 96, 448","485, 508, 517, 552, 561, 582, 591, 583, 711, 636, 687, 697, 735"
227,software development agreement,us,0,350,2.00,1.42,software development contract,2025-12-28 08:46:04,Video preview,1000,0,0,2015-09-11,"Informational,Non-branded,Non-local",English,"188, 159, 178, 176, 183, 207, 214, 147, 245, 261, 440, 212, 257, 393, 575, 577, 353, 156, 184, 179, 1035, 207, 166, 381","369, 413, 453, 450, 422, 406, 415, 395, 684, 506, 567, 494, 476"
228,software development strategy,us,0,350,3.50,,software development strategy,2025-12-23 17:43:13,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",600,40,60,2017-03-05,"Informational,Non-branded,Non-local",English,"81, 91, 84, 101, 53, 66, 53, 72, 72, 107, 114, 154, 145, 196, 204, 234, 333, 245, 298, 723, 596, 497, 124, 525","491, 558, 519, 522, 525, 493, 431, 590, 490, 498, 501, 534, 498"
229,software development companies for startups,us,5,350,8.00,,software development for startups,2025-12-30 12:00:19,"AI Overview,Thumbnail,Video preview,Sitelinks,Top stories",700,1000,1100,2018-08-27,"Informational,Commercial,Non-branded,Non-local",English,"79, 89, 101, 137, 172, 163, 137, 161, 185, 199, 170, 425, 238, 430, 550, 550, 557, 282, 173, 202, 567, 156, 119, 319","299, 308, 317, 315, 321, 288, 274, 280, 296, 270, 280, 313, 294"
230,emr software development company,us,9,350,2.00,,ehr software development,2025-12-19 23:38:45,"AI Overview,Thumbnail,Top ads,People also ask,Sitelinks,Bottom ads,Paid sitelinks,Video preview",700,1100,1100,2020-01-09,"Informational,Commercial,Non-branded,Non-local",English,"28, 27, 74, 169, 26, 26, 3, 27, 71, 57, 59, 163, 193, 278, 450, 540, 312, 107, 182, 223, 1247, 238, 149, 491","509, 530, 573, 613, 619, 646, 648, 674, 791, 717, 759, 818, 837"
231,chicago custom software development,us,10,350,14.00,,custom software development chicago,2026-01-13 21:31:29,"Local pack,Sitelinks",500,400,450,2017-03-01,"Informational,Commercial,Non-branded,Local",English,"80, 39, 75, 240, 197, 134, 136, 161, 161, 167, 153, 171, 184, 320, 412, 352, 207, 124, 144, 219, 1312, 225, 195, 283","300, 335, 365, 456, 384, 330, 314, 336, 811, 372, 422, 388, 408"
232,custom erp software development services,us,5,350,8.00,,erp software development services,2025-12-25 15:41:56,"Local pack,Sitelinks,People also ask,Video preview",600,700,900,2021-11-06,"Informational,Commercial,Non-branded,Non-local",English,"21, 18, 21, 20, 20, 38, 22, 41, 25, 28, 30, 30, 48, 200, 317, 205, 863, 865, 147, 128, 970, 130, 110, 465","479, 510, 530, 532, 615, 635, 580, 594, 681, 663, 669, 685, 699"
233,telecommunications software development,us,5,350,5.00,,telecommunications software development,2025-12-19 22:26:50,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",800,400,450,2020-01-06,"Informational,Non-branded,Non-local",English,"35, 42, 43, 39, 60, 48, 76, 77, 100, 141, 133, 162, 243, 277, 522, 373, 216, 126, 132, 136, 889, 605, 128, 468","533, 481, 574, 480, 495, 405, 431, 516, 892, 645, 613, 633, 716"
234,offshore software development company in india,us,5,350,6.00,,offshore software development companies in india,2025-12-25 23:27:08,"Local pack,Sitelinks",700,90,150,2018-12-31,"Informational,Commercial,Non-branded,Local",English,"51, 60, 45, 102, 117, 55, 101, 103, 89, 115, 89, 55, 88, 77, 115, 130, 164, 2630, 221, 171, 147, 112, 106, 96","110, 101, 135, 124, 126, 1566, 145, 133, 143, 151, 112, 114, 129"
235,healthtech software development,us,6,350,11.00,,healthtech software development,2025-12-30 12:00:42,"Sitelinks,Bottom ads,Paid sitelinks,Video preview",600,10,20,2020-01-21,"Informational,Non-branded,Non-local",English,"55, 53, 56, 82, 58, 80, 486, 74, 73, 104, 127, 98, 151, 388, 595, 489, 212, 51, 116, 125, 1131, 210, 113, 391","432, 471, 509, 519, 522, 535, 602, 586, 703, 644, 677, 697, 739"
236,python development services company,us,4,350,30.00,,python development services,2026-01-13 21:30:47,"Sitelinks,AI Overview,Thumbnail,Local pack,Bottom ads",700,2100,2300,2020-09-27,"Informational,Commercial,Non-branded,Non-local",English,"28, 30, 29, 30, 48, 49, 27, 27, 82, 122, 121, 162, 236, 578, 727, 599, 410, 138, 102, 235, 781, 170, 176, 256","168, 228, 205, 172, 138, 111, 102, 94, 118, 65, 65, 63, 62"
237,salesforce crm development services,us,9,350,11.00,,salesforce development services,2026-01-18 06:00:21,"AI Overview,Thumbnail,Sitelinks",600,1900,2800,2019-01-30,"Informational,Commercial,Branded,Non-local",English,"27, 24, 48, 62, 42, 129, 46, 78, 132, 139, 137, 174, 135, 208, 321, 314, 272, 328, 269, 273, 1057, 324, 241, 498","513, 543, 566, 587, 602, 632, 635, 669, 751, 698, 743, 756, 772"
238,full cycle software development company,us,1,350,9.00,,full cycle software development company,2025-12-26 16:22:01,Sitelinks,400,40,40,2020-01-08,"Informational,Commercial,Non-branded,Non-local",English,"29, 40, 41, 39, 33, 41, 50, 87, 101, 121, 88, 92, 280, 393, 489, 399, 338, 196, 263, 88, 910, 116, 102, 366","385, 406, 432, 428, 439, 458, 454, 446, 528, 485, 493, 509, 527"
239,startup development services,us,0,350,3.00,,startup development services,2025-12-19 01:51:31,"AI Overview,Thumbnail,Video preview,Top stories,Sitelinks,Bottom ads,Paid sitelinks",800,150,150,2020-01-07,"Informational,Commercial,Non-branded,Non-local",English,"32, 22, 20, 30, 40, 29, 30, 938, 78, 121, 82, 105, 539, 1391, 266, 318, 197, 224, 95, 89, 477, 87, 110, 181","219, 303, 173, 173, 163, 158, 148, 237, 146, 128, 121, 118, 160"
